7,8,218.0
8,7,218.0
1,8,219.0
2,8,219.0
3,2,219.0
4,8,219.0
5,8,219.0
6,8,219.0
7,8,219.0
8,7,219.0
1,8,220.0
2,8,220.0
3,2,220.0
4,8,220.0
5,4,220.0
6,8,220.0
7,8,220.0
8,7,220.0
1,7,221.0
2,8,221.0
3,2,221.0
4,8,221.0
5,4,221.0
6,7,221.0
7,1,221.0
8,7,221.0
1,7,222.0
2,8,222.0
3,2,222.0
4,8,222.0
5,4,222.0
6,8,222.0
7,1,222.0
8,7,222.0
1,7,223.0
2,8,223.0
3,2,223.0
4,8,223.0
5,4,223.0
6,8,223.0
7,3,223.0
8,7,223.0
1,7,224.0
2,8,224.0
3,2,224.0
4,2,224.0
5,7,224.0
6,8,224.0
7,3,224.0
8,7,224.0
1,7,225.0
2,8,225.0
3,2,225.0
4,8,225.0
5,7,225.0
6,7,225.0
7,6,225.0
8,7,225.0
1,7,226.0
2,8,226.0
3,2,226.0
4,6,226.0
5,7,226.0
6,7,226.0
7,6,226.0
8,7,226.0
1,7,227.0
2,8,227.0
3,2,227.0
4,8,227.0
5,7,227.0
6,7,227.0
7,0,227.0
8,7,227.0
1,7,228.0
2,8,228.0
3,2,228.0
4,8,228.0
5,7,228.0
6,8,228.0
7,6,228.0
8,7,228.0
1,8,229.0
2,8,229.0
3,2,229.0
4,8,229.0
5,7,229.0
6,8,229.0
7,6,229.0
8,7,229.0
1,8,230.0
2,8,230.0
3,2,230.0
4,8,230.0
5,1,230.0
6,7,230.0
7,6,230.0
8,7,230.0
1,8,231.0
2,4,231.0
3,2,231.0
4,8,231.0
5,1,231.0
6,8,231.0
7,3,231.0
8,7,231.0
1,8,232.0
2,8,232.0
3,2,232.0
4,8,232.0
5,1,232.0
6,8,232.0
7,5,232.0
8,7,232.0
1,8,233.0
2,4,233.0
3,2,233.0
4,8,233.0
5,1,233.0
6,8,233.0
7,6,233.0
8,7,233.0
1,4,234.0
2,8,234.0
3,2,234.0
4,8,234.0
5,4,234.0
6,8,234.0
7,6,234.0
8,7,234.0
1,3,235.0
2,8,235.0
3,2,235.0
4,8,235.0
5,1,235.0
6,7,235.0
7,6,235.0
8,7,235.0
1,7,236.0
2,8,236.0
3,2,236.0
4,8,236.0
5,1,236.0
6,8,236.0
7,6,236.0
8,7,236.0
1,7,237.0
2,8,237.0
3,2,237.0
4,6,237.0
5,1,237.0
6,8,237.0
7,1,237.0
8,7,237.0
1,7,238.0
2,8,238.0
3,2,238.0
4,2,238.0
5,1,238.0
6,7,238.0
7,1,238.0
8,7,238.0
1,7,239.0
2,8,239.0
3,0,239.0
4,2,239.0
5,3,239.0
6,8,239.0
7,1,239.0
8,7,239.0
1,7,240.0
2,8,240.0
3,2,240.0
4,5,240.0
5,3,240.0
6,8,240.0
7,3,240.0
8,7,240.0
1,7,241.0
2,8,241.0
3,2,241.0
4,5,241.0
5,3,241.0
6,8,241.0
7,3,241.0
8,7,241.0
1,7,242.0
2,8,242.0
3,2,242.0
4,6,242.0
5,3,242.0
6,8,242.0
7,5,242.0
8,7,242.0
1,7,243.0
2,8,243.0
3,2,243.0
4,5,243.0
5,3,243.0
6,8,243.0
7,4,243.0
8,7,243.0
1,7,244.0
2,8,244.0
3,2,244.0
4,5,244.0
5,3,244.0
6,2,244.0
7,5,244.0
8,7,244.0
1,7,245.0
2,8,245.0
3,7,245.0
4,6,245.0
5,3,245.0
6,3,245.0
7,6,245.0
8,7,245.0
1,7,246.0
2,8,246.0
3,5,246.0
4,6,246.0
5,3,246.0
6,7,246.0
7,6,246.0
8,7,246.0
1,7,247.0
2,8,247.0
3,4,247.0
4,6,247.0
5,3,247.0
6,8,247.0
7,6,247.0
8,7,247.0
1,7,248.0
2,3,248.0
3,4,248.0
4,7,248.0
5,3,248.0
6,8,248.0
7,6,248.0
8,7,248.0
1,7,249.0
2,3,249.0
3,7,249.0
4,7,249.0
5,3,249.0
6,8,249.0
7,6,249.0
8,7,249.0
1,7,250.0
2,6,250.0
3,7,250.0
4,5,250.0
5,4,250.0
6,8,250.0
7,6,250.0
8,7,250.0
1,7,251.0
2,6,251.0
3,7,251.0
4,7,251.0
5,8,251.0
6,8,251.0
7,6,251.0
8,7,251.0
1,7,252.0
2,3,252.0
3,6,252.0
4,7,252.0
5,3,252.0
6,8,252.0
7,6,252.0
8,7,252.0
1,7,253.0
2,3,253.0
3,7,253.0
4,6,253.0
5,3,253.0
6,8,253.0
7,6,253.0
8,7,253.0
1,7,254.0
2,3,254.0
3,7,254.0
4,6,254.0
5,3,254.0
6,8,254.0
7,6,254.0
8,6,254.0
1,2,255.0
2,3,255.0
3,7,255.0
4,6,255.0
5,3,255.0
6,8,255.0
7,2,255.0
8,6,255.0
1,7,256.0
2,3,256.0
3,7,256.0
4,6,256.0
5,3,256.0
6,7,256.0
7,6,256.0
8,6,256.0
1,7,257.0
2,3,257.0
3,7,257.0
4,6,257.0
5,3,257.0
6,7,257.0
7,6,257.0
8,6,257.0
1,7,258.0
2,6,258.0
3,6,258.0
4,6,258.0
5,8,258.0
6,5,258.0
7,6,258.0
8,6,258.0
1,7,259.0
2,3,259.0
3,6,259.0
4,6,259.0
5,3,259.0
6,5,259.0
7,6,259.0
8,6,259.0
1,7,260.0
2,3,260.0
3,7,260.0
4,6,260.0
5,3,260.0
6,3,260.0
7,6,260.0
8,7,260.0
1,7,261.0
2,3,261.0
3,6,261.0
4,6,261.0
5,3,261.0
6,3,261.0
7,6,261.0
8,7,261.0
1,7,262.0
2,3,262.0
3,6,262.0
4,6,262.0
5,3,262.0
6,3,262.0
7,6,262.0
8,7,262.0
1,7,263.0
2,3,263.0
3,7,263.0
4,6,263.0
5,3,263.0
6,3,263.0
7,6,263.0
8,7,263.0
1,7,264.0
2,3,264.0
3,6,264.0
4,6,264.0
5,3,264.0
6,3,264.0
7,6,264.0
8,7,264.0
1,8,265.0
2,3,265.0
3,6,265.0
4,7,265.0
5,3,265.0
6,3,265.0
7,6,265.0
8,7,265.0
1,8,266.0
2,6,266.0
3,6,266.0
4,6,266.0
5,3,266.0
6,3,266.0
7,6,266.0
8,7,266.0
1,8,267.0
2,0,267.0
3,6,267.0
4,6,267.0
5,3,267.0
6,1,267.0
7,6,267.0
8,7,267.0
1,8,268.0
2,0,268.0
3,6,268.0
4,6,268.0
5,3,268.0
6,1,268.0
7,5,268.0
8,7,268.0
1,8,269.0
2,0,269.0
3,6,269.0
4,6,269.0
5,3,269.0
6,1,269.0
7,6,269.0
8,6,269.0
1,8,270.0
2,6,270.0
3,6,270.0
4,6,270.0
5,3,270.0
6,3,270.0
7,6,270.0
8,7,270.0
1,8,271.0
2,6,271.0
3,6,271.0
4,6,271.0
5,3,271.0
6,3,271.0
7,6,271.0
8,7,271.0
1,8,272.0
2,7,272.0
3,6,272.0
4,6,272.0
5,3,272.0
6,3,272.0
7,6,272.0
8,7,272.0
1,8,273.0
2,7,273.0
3,6,273.0
4,6,273.0
5,3,273.0
6,8,273.0
7,6,273.0
8,5,273.0
1,8,274.0
2,7,274.0
3,6,274.0
4,6,274.0
5,3,274.0
6,8,274.0
7,4,274.0
8,4,274.0
1,8,275.0
2,6,275.0
3,6,275.0
4,6,275.0
5,3,275.0
6,3,275.0
7,3,275.0
8,6,275.0
1,8,276.0
2,6,276.0
3,6,276.0
4,6,276.0
5,3,276.0
6,3,276.0
7,3,276.0
8,6,276.0
1,8,277.0
2,6,277.0
3,6,277.0
4,6,277.0
5,3,277.0
6,8,277.0
7,6,277.0
8,2,277.0
1,8,278.0
2,6,278.0
3,6,278.0
4,6,278.0
5,3,278.0
6,8,278.0
7,6,278.0
8,6,278.0
1,8,279.0
2,3,279.0
3,6,279.0
4,6,279.0
5,3,279.0
6,8,279.0
7,6,279.0
8,6,279.0
1,8,280.0
2,3,280.0
3,6,280.0
4,6,280.0
5,3,280.0
6,8,280.0
7,6,280.0
8,6,280.0
1,8,281.0
2,3,281.0
3,6,281.0
4,6,281.0
5,3,281.0
6,8,281.0
7,6,281.0
8,6,281.0
1,8,282.0
2,3,282.0
3,6,282.0
4,6,282.0
5,3,282.0
6,8,282.0
7,6,282.0
8,6,282.0
1,8,283.0
2,3,283.0
3,6,283.0
4,6,283.0
5,3,283.0
6,8,283.0
7,4,283.0
8,6,283.0
1,8,284.0
2,3,284.0
3,6,284.0
4,6,284.0
5,3,284.0
6,8,284.0
7,4,284.0
8,6,284.0
1,8,285.0
2,3,285.0
3,2,285.0
4,6,285.0
5,3,285.0
6,8,285.0
7,3,285.0
8,6,285.0
1,8,286.0
2,3,286.0
3,2,286.0
4,6,286.0
5,3,286.0
6,7,286.0
7,2,286.0
8,3,286.0
1,8,287.0
2,3,287.0
3,2,287.0
4,6,287.0
5,3,287.0
6,8,287.0
7,3,287.0
8,3,287.0
1,8,288.0
2,3,288.0
3,6,288.0
4,6,288.0
5,3,288.0
6,8,288.0
7,6,288.0
8,3,288.0
1,8,289.0
2,3,289.0
3,6,289.0
4,6,289.0
5,3,289.0
6,8,289.0
7,6,289.0
8,3,289.0
1,8,290.0
2,3,290.0
3,6,290.0
4,3,290.0
5,3,290.0
6,8,290.0
7,6,290.0
8,3,290.0
1,8,291.0
2,3,291.0
3,6,291.0
4,6,291.0
5,3,291.0
6,3,291.0
7,6,291.0
8,3,291.0
1,8,292.0
2,3,292.0
3,6,292.0
4,6,292.0
5,3,292.0
6,3,292.0
7,6,292.0
8,4,292.0
1,8,293.0
2,3,293.0
3,6,293.0
4,6,293.0
5,3,293.0
6,0,293.0
7,6,293.0
8,0,293.0
1,8,294.0
2,3,294.0
3,6,294.0
4,3,294.0
5,3,294.0
6,0,294.0
7,6,294.0
8,7,294.0
1,8,295.0
2,3,295.0
3,0,295.0
4,3,295.0
5,7,295.0
6,0,295.0
7,6,295.0
8,7,295.0
1,8,296.0
2,3,296.0
3,0,296.0
4,3,296.0
5,2,296.0
6,0,296.0
7,6,296.0
8,0,296.0
1,8,297.0
2,3,297.0
3,6,297.0
4,6,297.0
5,2,297.0
6,3,297.0
7,6,297.0
8,0,297.0
1,8,298.0
2,3,298.0
3,6,298.0
4,6,298.0
5,2,298.0
6,3,298.0
7,6,298.0
8,7,298.0
1,8,299.0
2,3,299.0
3,6,299.0
4,3,299.0
5,1,299.0
6,0,299.0
7,4,299.0
8,4,299.0
1,8,300.0
2,3,300.0
3,6,300.0
4,6,300.0
5,3,300.0
6,0,300.0
7,6,300.0
8,6,300.0
1,8,301.0
2,3,301.0
3,6,301.0
4,3,301.0
5,3,301.0
6,7,301.0
7,6,301.0
8,6,301.0
1,8,302.0
2,3,302.0
3,6,302.0
4,5,302.0
5,3,302.0
6,0,302.0
7,5,302.0
8,7,302.0
1,8,303.0
2,3,303.0
3,6,303.0
4,3,303.0
5,7,303.0
6,0,303.0
7,6,303.0
8,7,303.0
1,8,304.0
2,3,304.0
3,7,304.0
4,3,304.0
5,7,304.0
6,0,304.0
7,6,304.0
8,5,304.0
1,8,305.0
2,5,305.0
3,7,305.0
4,3,305.0
5,3,305.0
6,0,305.0
7,6,305.0
8,5,305.0
1,8,306.0
2,5,306.0
3,7,306.0
4,3,306.0
5,3,306.0
6,0,306.0
7,6,306.0
8,5,306.0
1,7,307.0
2,6,307.0
3,7,307.0
4,3,307.0
5,3,307.0
6,2,307.0
7,6,307.0
8,7,307.0
1,7,308.0
2,6,308.0
3,7,308.0
4,6,308.0
5,3,308.0
6,0,308.0
7,6,308.0
8,0,308.0
1,7,309.0
2,6,309.0
3,5,309.0
4,6,309.0
5,3,309.0
6,0,309.0
7,6,309.0
8,0,309.0
1,7,310.0
2,6,310.0
3,4,310.0
4,6,310.0
5,8,310.0
6,7,310.0
7,6,310.0
8,0,310.0
1,7,311.0
2,6,311.0
3,1,311.0
4,6,311.0
5,4,311.0
6,7,311.0
7,6,311.0
8,2,311.0
1,7,312.0
2,6,312.0
3,1,312.0
4,6,312.0
5,1,312.0
6,2,312.0
7,6,312.0
8,4,312.0
1,7,313.0
2,6,313.0
3,1,313.0
4,5,313.0
5,1,313.0
6,2,313.0
7,6,313.0
8,4,313.0
1,6,314.0
2,6,314.0
3,4,314.0
4,5,314.0
5,6,314.0
6,3,314.0
7,2,314.0
8,7,314.0
1,6,315.0
2,6,315.0
3,1,315.0
4,5,315.0
5,6,315.0
6,3,315.0
7,2,315.0
8,4,315.0
1,6,316.0
2,6,316.0
3,7,316.0
4,6,316.0
5,6,316.0
6,3,316.0
7,3,316.0
8,4,316.0
1,6,317.0
2,6,317.0
3,7,317.0
4,7,317.0
5,6,317.0
6,3,317.0
7,4,317.0
8,7,317.0
1,6,318.0
2,6,318.0
3,7,318.0
4,6,318.0
5,6,318.0
6,4,318.0
7,6,318.0
8,6,318.0
1,7,319.0
2,6,319.0
3,7,319.0
4,6,319.0
5,6,319.0
6,3,319.0
7,6,319.0
8,6,319.0
1,8,320.0
2,6,320.0
3,1,320.0
4,1,320.0
5,6,320.0
6,3,320.0
7,6,320.0
8,0,320.0
1,8,321.0
2,6,321.0
3,1,321.0
4,1,321.0
5,6,321.0
6,7,321.0
7,6,321.0
8,3,321.0
1,7,322.0
2,6,322.0
3,1,322.0
4,1,322.0
5,1,322.0
6,1,322.0
7,6,322.0
8,1,322.0
1,7,323.0
2,3,323.0
3,1,323.0
4,1,323.0
5,1,323.0
6,1,323.0
7,6,323.0
8,2,323.0
1,6,324.0
2,3,324.0
3,6,324.0
4,1,324.0
5,1,324.0
6,3,324.0
7,1,324.0
8,2,324.0
1,6,325.0
2,3,325.0
3,8,325.0
4,1,325.0
5,7,325.0
6,3,325.0
7,3,325.0
8,3,325.0
1,3,326.0
2,3,326.0
3,8,326.0
4,1,326.0
5,7,326.0
6,3,326.0
7,3,326.0
8,3,326.0
1,3,327.0
2,3,327.0
3,8,327.0
4,1,327.0
5,1,327.0
6,3,327.0
7,6,327.0
8,3,327.0
1,6,328.0
2,6,328.0
3,6,328.0
4,1,328.0
5,1,328.0
6,3,328.0
7,6,328.0
8,3,328.0
1,7,329.0
2,6,329.0
3,6,329.0
4,1,329.0
5,1,329.0
6,3,329.0
7,6,329.0
8,3,329.0
1,7,330.0
2,3,330.0
3,6,330.0
4,1,330.0
5,1,330.0
6,3,330.0
7,6,330.0
8,3,330.0
1,7,331.0
2,3,331.0
3,6,331.0
4,5,331.0
5,1,331.0
6,8,331.0
7,6,331.0
8,3,331.0
1,6,332.0
2,3,332.0
3,4,332.0
4,3,332.0
5,1,332.0
6,3,332.0
7,3,332.0
8,1,332.0
1,7,333.0
2,3,333.0
3,4,333.0
4,3,333.0
5,8,333.0
6,3,333.0
7,3,333.0
8,1,333.0
1,6,334.0
2,8,334.0
3,2,334.0
4,3,334.0
5,8,334.0
6,3,334.0
7,3,334.0
8,3,334.0
1,7,335.0
2,8,335.0
3,2,335.0
4,5,335.0
5,8,335.0
6,1,335.0
7,3,335.0
8,3,335.0
1,7,336.0
2,8,336.0
3,7,336.0
4,5,336.0
5,8,336.0
6,7,336.0
7,4,336.0
8,3,336.0
1,2,337.0
2,3,337.0
3,7,337.0
4,5,337.0
5,2,337.0
6,7,337.0
7,5,337.0
8,3,337.0
1,7,338.0
2,3,338.0
3,7,338.0
4,2,338.0
5,2,338.0
6,3,338.0
7,5,338.0
8,3,338.0
1,6,339.0
2,6,339.0
3,7,339.0
4,2,339.0
5,2,339.0
6,4,339.0
7,6,339.0
8,6,339.0
1,6,340.0
2,3,340.0
3,7,340.0
4,1,340.0
5,2,340.0
6,2,340.0
7,3,340.0
8,6,340.0
1,7,341.0
2,7,341.0
3,7,341.0
4,1,341.0
5,2,341.0
6,5,341.0
7,5,341.0
8,6,341.0
1,7,342.0
2,6,342.0
3,7,342.0
4,6,342.0
5,2,342.0
6,5,342.0
7,6,342.0
8,4,342.0
1,6,343.0
2,6,343.0
3,6,343.0
4,6,343.0
5,2,343.0
6,5,343.0
7,6,343.0
8,4,343.0
1,7,344.0
2,6,344.0
3,6,344.0
4,6,344.0
5,2,344.0
6,3,344.0
7,6,344.0
8,4,344.0
1,6,345.0
2,6,345.0
3,6,345.0
4,6,345.0
5,6,345.0
6,7,345.0
7,6,345.0
8,6,345.0
1,6,346.0
2,6,346.0
3,6,346.0
4,6,346.0
5,8,346.0
6,7,346.0
7,6,346.0
8,7,346.0
1,6,347.0
2,6,347.0
3,6,347.0
4,6,347.0
5,8,347.0
6,8,347.0
7,6,347.0
8,6,347.0
1,6,348.0
2,6,348.0
3,6,348.0
4,5,348.0
5,8,348.0
6,8,348.0
7,6,348.0
8,6,348.0
1,6,349.0
2,6,349.0
3,6,349.0
4,5,349.0
5,6,349.0
6,8,349.0
7,6,349.0
8,6,349.0
1,6,350.0
2,6,350.0
3,6,350.0
4,5,350.0
5,6,350.0
6,8,350.0
7,6,350.0
8,6,350.0
1,2,351.0
2,6,351.0
3,6,351.0
4,8,351.0
5,6,351.0
6,8,351.0
7,6,351.0
8,6,351.0
1,6,352.0
2,6,352.0
3,2,352.0
4,8,352.0
5,6,352.0
6,8,352.0
7,6,352.0
8,6,352.0
1,6,353.0
2,6,353.0
3,2,353.0
4,2,353.0
5,6,353.0
6,3,353.0
7,6,353.0
8,6,353.0
1,7,354.0
2,6,354.0
3,2,354.0
4,2,354.0
5,6,354.0
6,3,354.0
7,6,354.0
8,6,354.0
1,7,355.0
2,6,355.0
3,2,355.0
4,1,355.0
5,6,355.0
6,0,355.0
7,6,355.0
8,6,355.0
1,6,356.0
2,6,356.0
3,2,356.0
4,1,356.0
5,6,356.0
6,7,356.0
7,6,356.0
8,7,356.0
1,6,357.0
2,3,357.0
3,0,357.0
4,8,357.0
5,6,357.0
6,0,357.0
7,6,357.0
8,7,357.0
1,6,358.0
2,3,358.0
3,6,358.0
4,1,358.0
5,6,358.0
6,7,358.0
7,6,358.0
8,6,358.0
1,6,359.0
2,6,359.0
3,6,359.0
4,6,359.0
5,6,359.0
6,7,359.0
7,6,359.0
8,6,359.0
1,6,360.0
2,6,360.0
3,7,360.0
4,5,360.0
5,6,360.0
6,7,360.0
7,6,360.0
8,6,360.0
1,6,361.0
2,6,361.0
3,7,361.0
4,5,361.0
5,6,361.0
6,5,361.0
7,6,361.0
8,1,361.0
1,6,362.0
2,6,362.0
3,0,362.0
4,6,362.0
5,6,362.0
6,5,362.0
7,6,362.0
8,6,362.0
1,4,363.0
2,6,363.0
3,0,363.0
4,5,363.0
5,6,363.0
6,0,363.0
7,6,363.0
8,6,363.0
1,6,364.0
2,6,364.0
3,7,364.0
4,5,364.0
5,6,364.0
6,7,364.0
7,6,364.0
8,6,364.0
1,6,365.0
2,6,365.0
3,7,365.0
4,5,365.0
5,7,365.0
6,2,365.0
7,6,365.0
8,7,365.0
1,3,366.0
2,7,366.0
3,7,366.0
4,5,366.0
5,7,366.0
6,2,366.0
7,6,366.0
8,3,366.0
1,0,367.0
2,8,367.0
3,7,367.0
4,5,367.0
5,7,367.0
6,3,367.0
7,2,367.0
8,6,367.0
1,3,368.0
2,4,368.0
3,7,368.0
4,6,368.0
5,7,368.0
6,2,368.0
7,2,368.0
8,6,368.0
1,2,369.0
2,6,369.0
3,7,369.0
4,6,369.0
5,2,369.0
6,2,369.0
7,6,369.0
8,6,369.0
1,7,370.0
2,6,370.0
3,7,370.0
4,6,370.0
5,7,370.0
6,2,370.0
7,6,370.0
8,7,370.0
1,7,371.0
2,6,371.0
3,7,371.0
4,5,371.0
5,7,371.0
6,3,371.0
7,6,371.0
8,7,371.0
1,7,372.0
2,6,372.0
3,7,372.0
4,5,372.0
5,7,372.0
6,3,372.0
7,6,372.0
8,7,372.0
1,7,373.0
2,6,373.0
3,7,373.0
4,5,373.0
5,7,373.0
6,3,373.0
7,6,373.0
8,6,373.0
1,7,374.0
2,6,374.0
3,7,374.0
4,6,374.0
5,7,374.0
6,3,374.0
7,6,374.0
8,7,374.0
1,7,375.0
2,6,375.0
3,7,375.0
4,6,375.0
5,2,375.0
6,3,375.0
7,6,375.0
8,7,375.0
1,7,376.0
2,6,376.0
3,6,376.0
4,6,376.0
5,6,376.0
6,8,376.0
7,6,376.0
8,3,376.0
1,7,377.0
2,6,377.0
3,6,377.0
4,6,377.0
5,6,377.0
6,8,377.0
7,6,377.0
8,3,377.0
1,7,378.0
2,6,378.0
3,6,378.0
4,6,378.0
5,7,378.0
6,3,378.0
7,6,378.0
8,3,378.0
1,7,379.0
2,6,379.0
3,7,379.0
4,2,379.0
5,7,379.0
6,3,379.0
7,6,379.0
8,3,379.0
1,7,380.0
2,6,380.0
3,7,380.0
4,2,380.0
5,7,380.0
6,3,380.0
7,6,380.0
8,6,380.0
1,2,381.0
2,6,381.0
3,7,381.0
4,2,381.0
5,7,381.0
6,2,381.0
7,6,381.0
8,3,381.0
1,7,382.0
2,6,382.0
3,7,382.0
4,6,382.0
5,1,382.0
6,3,382.0
7,6,382.0
8,6,382.0
1,7,383.0
2,6,383.0
3,7,383.0
4,6,383.0
5,0,383.0
6,3,383.0
7,3,383.0
8,6,383.0
1,7,384.0
2,6,384.0
3,7,384.0
4,6,384.0
5,0,384.0
6,3,384.0
7,6,384.0
8,5,384.0
1,7,385.0
2,6,385.0
3,2,385.0
4,2,385.0
5,7,385.0
6,3,385.0
7,6,385.0
8,4,385.0
1,7,386.0
2,6,386.0
3,2,386.0
4,2,386.0
5,0,386.0
6,8,386.0
7,6,386.0
8,5,386.0
1,0,387.0
2,6,387.0
3,2,387.0
4,6,387.0
5,2,387.0
6,2,387.0
7,6,387.0
8,5,387.0
1,3,388.0
2,6,388.0
3,2,388.0
4,6,388.0
5,2,388.0
6,3,388.0
7,0,388.0
8,3,388.0
1,3,389.0
2,6,389.0
3,2,389.0
4,3,389.0
5,7,389.0
6,3,389.0
7,0,389.0
8,0,389.0
1,7,390.0
2,6,390.0
3,2,390.0
4,3,390.0
5,7,390.0
6,3,390.0
7,0,390.0
8,7,390.0
1,7,391.0
2,6,391.0
3,2,391.0
4,3,391.0
5,7,391.0
6,3,391.0
7,0,391.0
8,3,391.0
1,7,392.0
2,6,392.0
3,0,392.0
4,3,392.0
5,7,392.0
6,3,392.0
7,0,392.0
8,0,392.0
1,7,393.0
2,6,393.0
3,0,393.0
4,3,393.0
5,2,393.0
6,3,393.0
7,0,393.0
8,5,393.0
1,7,394.0
2,6,394.0
3,2,394.0
4,3,394.0
5,7,394.0
6,3,394.0
7,0,394.0
8,4,394.0
1,3,395.0
2,6,395.0
3,2,395.0
4,3,395.0
5,7,395.0
6,3,395.0
7,0,395.0
8,7,395.0
1,3,396.0
2,6,396.0
3,2,396.0
4,3,396.0
5,2,396.0
6,3,396.0
7,0,396.0
8,5,396.0
1,3,397.0
2,6,397.0
3,2,397.0
4,3,397.0
5,0,397.0
6,3,397.0
7,0,397.0
8,5,397.0
1,3,398.0
2,6,398.0
3,2,398.0
4,3,398.0
5,0,398.0
6,3,398.0
7,0,398.0
8,0,398.0
1,7,399.0
2,6,399.0
3,2,399.0
4,3,399.0
5,0,399.0
6,2,399.0
7,5,399.0
8,0,399.0
1,7,400.0
2,6,400.0
3,2,400.0
4,3,400.0
5,2,400.0
6,7,400.0
7,2,400.0
8,0,400.0
1,6,401.0
2,6,401.0
3,2,401.0
4,3,401.0
5,7,401.0
6,2,401.0
7,3,401.0
8,3,401.0
1,6,402.0
2,6,402.0
3,6,402.0
4,2,402.0
5,7,402.0
6,2,402.0
7,3,402.0
8,3,402.0
1,6,403.0
2,7,403.0
3,5,403.0
4,3,403.0
5,7,403.0
6,2,403.0
7,3,403.0
8,3,403.0
1,7,404.0
2,7,404.0
3,4,404.0
4,2,404.0
5,7,404.0
6,2,404.0
7,3,404.0
8,3,404.0
1,3,405.0
2,6,405.0
3,4,405.0
4,2,405.0
5,7,405.0
6,2,405.0
7,3,405.0
8,3,405.0
1,3,406.0
2,6,406.0
3,5,406.0
4,3,406.0
5,7,406.0
6,3,406.0
7,3,406.0
8,3,406.0
1,3,407.0
2,6,407.0
3,7,407.0
4,3,407.0
5,0,407.0
6,2,407.0
7,3,407.0
8,3,407.0
1,2,408.0
2,6,408.0
3,7,408.0
4,3,408.0
5,2,408.0
6,2,408.0
7,3,408.0
8,3,408.0
1,2,409.0
2,6,409.0
3,0,409.0
4,3,409.0
5,2,409.0
6,7,409.0
7,2,409.0
8,3,409.0
1,6,410.0
2,6,410.0
3,0,410.0
4,2,410.0
5,2,410.0
6,7,410.0
7,3,410.0
8,3,410.0
1,0,411.0
2,6,411.0
3,0,411.0
4,2,411.0
5,2,411.0
6,2,411.0
7,2,411.0
8,3,411.0
1,0,412.0
2,6,412.0
3,0,412.0
4,2,412.0
5,2,412.0
6,2,412.0
7,2,412.0
8,3,412.0
1,7,413.0
2,6,413.0
3,0,413.0
4,6,413.0
5,2,413.0
6,0,413.0
7,5,413.0
8,3,413.0
1,7,414.0
2,6,414.0
3,0,414.0
4,6,414.0
5,2,414.0
6,2,414.0
7,5,414.0
8,3,414.0
1,6,415.0
2,6,415.0
3,7,415.0
4,6,415.0
5,7,415.0
6,2,415.0
7,6,415.0
8,3,415.0
1,6,416.0
2,6,416.0
3,2,416.0
4,6,416.0
5,7,416.0
6,2,416.0
7,6,416.0
8,0,416.0
1,6,417.0
2,6,417.0
3,0,417.0
4,6,417.0
5,7,417.0
6,2,417.0
7,6,417.0
8,0,417.0
1,6,418.0
2,6,418.0
3,7,418.0
4,7,418.0
5,0,418.0
6,5,418.0
7,6,418.0
8,0,418.0
1,7,419.0
2,6,419.0
3,7,419.0
4,7,419.0
5,7,419.0
6,5,419.0
7,6,419.0
8,0,419.0
1,7,420.0
2,6,420.0
3,7,420.0
4,6,420.0
5,7,420.0
6,5,420.0
7,6,420.0
8,0,420.0
1,3,421.0
2,6,421.0
3,7,421.0
4,6,421.0
5,7,421.0
6,5,421.0
7,6,421.0
8,4,421.0
1,2,422.0
2,6,422.0
3,7,422.0
4,7,422.0
5,1,422.0
6,3,422.0
7,6,422.0
8,0,422.0
1,2,423.0
2,6,423.0
3,7,423.0
4,7,423.0
5,1,423.0
6,7,423.0
7,6,423.0
8,0,423.0
1,7,424.0
2,6,424.0
3,7,424.0
4,7,424.0
5,1,424.0
6,7,424.0
7,2,424.0
8,0,424.0
1,6,425.0
2,6,425.0
3,7,425.0
4,7,425.0
5,1,425.0
6,2,425.0
7,6,425.0
8,7,425.0
1,6,426.0
2,6,426.0
3,7,426.0
4,6,426.0
5,7,426.0
6,2,426.0
7,6,426.0
8,2,426.0
1,6,427.0
2,6,427.0
3,7,427.0
4,6,427.0
5,3,427.0
6,2,427.0
7,6,427.0
8,6,427.0
1,6,428.0
2,6,428.0
3,7,428.0
4,7,428.0
5,3,428.0
6,2,428.0
7,6,428.0
8,3,428.0
1,6,429.0
2,6,429.0
3,7,429.0
4,6,429.0
5,3,429.0
6,2,429.0
7,6,429.0
8,3,429.0
1,6,430.0
2,6,430.0
3,0,430.0
4,7,430.0
5,3,430.0
6,2,430.0
7,6,430.0
8,3,430.0
1,7,431.0
2,6,431.0
3,2,431.0
4,7,431.0
5,3,431.0
6,2,431.0
7,6,431.0
8,3,431.0
1,7,432.0
2,6,432.0
3,2,432.0
4,7,432.0
5,3,432.0
6,2,432.0
7,5,432.0
8,0,432.0
1,7,433.0
2,6,433.0
3,2,433.0
4,7,433.0
5,3,433.0
6,2,433.0
7,6,433.0
8,3,433.0
1,7,434.0
2,6,434.0
3,0,434.0
4,6,434.0
5,1,434.0
6,7,434.0
7,6,434.0
8,6,434.0
1,7,435.0
2,6,435.0
3,7,435.0
4,5,435.0
5,6,435.0
6,3,435.0
7,6,435.0
8,6,435.0
1,7,436.0
2,6,436.0
3,7,436.0
4,6,436.0
5,6,436.0
6,3,436.0
7,6,436.0
8,0,436.0
1,5,437.0
2,6,437.0
3,7,437.0
4,6,437.0
